PID SAT PGS000109 PGS000186 PGS001238 PGS001973 PGS002191 PGS002343 PGS002373 PGS002415 PGS002464 PGS002513 PGS002562 PGS002611 PGS002660 PGS002709 PGS003546 PGS003932 PGS004352 PGS004582 PGS004583 PGS004584 PGS004811 PGS004812 PGS004813 PGS004814 IID sex age PC1 PC2 PC3 PC4 PC5 PC6 PC7 PC8 PC9 PC10
0TI 244 1.03236e-06 0.0148503 0.000284879 -6.54528e-07 -7.01311e-08 -8.9327e-07 -5.19725e-08 0.00653784 0.00621537 0.00674197 0.00053515 0.000670017 -4.69094e-06 3.80257e-08 -6.92954e-08 0.00016232 -3.14448e-07 0.000596231 0.00372913 0.0295331 1.53697e-06 -2.42892e-07 3.9165e-07 -2.42892e-07 APP5293916 1 55.18412 -0.00834264 -0.00413151 -0.00190167 0.00127739 -0.00207285 0.0026822 0.000139558 0.00596693 0.00301572 -0.00247654
0TJ 381 9.84562e-06 0.0153485 0.000593042 9.33258e-07 4.68094e-08 -6.78682e-07 5.08236e-07 0.00413054 0.00381953 0.00544086 0.000647063 0.000743035 -3.72194e-06 4.6103e-07 -3.55443e-09 0.00035147 -4.55706e-07 0.000599808 0.00638521 0.0205569 2.7699e-06 1.81874e-08 1.70441e-06 1.81874e-08 APP5293917 2 63.18412 -0.00827082 -0.00457462 0.00216397 -0.00431751 0.000636272 -0.000117108 0.00162044 -0.00337299 -0.00239265 0.00201664
0TK 240 1.34087e-05 0.0155686 0.000312488 6.85306e-07 8.44707e-08 -6.84076e-07 -3.02138e-08 0.00662382 0.00722278 0.00732659 0.00080045 0.000923235 -3.9842e-06 7.02889e-08 2.12158e-08 0.000446556 -1.07238e-07 0.000644569 0.00467829 0.0232419 4.00155e-06 2.23832e-07 2.38045e-06 2.23832e-07 APP5293918 1 65.891853 -0.010246 -0.00604711 0.00130469 -0.00211386 0.000384466 0.000885858 0.00237228 -0.00156304 -0.00170734 -0.000472471
0TL 218 -9.09494e-07 0.0149671 -0.000157514 -5.65907e-07 -2.66857e-08 -8.79072e-07 2.61817e-07 0.00664193 0.00623988 0.0067395 0.000662859 0.000793307 -4.7629e-06 -1.71579e-07 -7.06971e-08 -8.01704e-06 -2.38655e-07 0.000397266 0.00665746 0.0223412 3.82783e-06 1.97152e-07 2.18791e-06 1.97152e-07 APP5293919 2 22.18207 -0.0089069 -0.00396921 0.00262063 -0.00418806 -0.00190422 0.00100557 0.00193734 -0.0026767 -0.0027662 -0.00181141
0TM 137 -9.52403e-06 0.0145797 9.44556e-05 -5.37387e-07 -1.09392e-08 -8.13912e-07 -7.97338e-08 0.00666605 0.00607102 0.00675491 0.000693168 0.000770573 -5.18697e-06 -3.0329e-07 -5.71163e-08 0.000108128 -2.06132e-07 0.00142308 0.00648175 0.0305356 3.52188e-06 2.73298e-07 2.12345e-06 2.73298e-07 APP5293920 2 19.181379 -0.00958795 -0.00422164 0.00252904 -0.00414042 -0.0024469 0.00129216 0.00177206 -0.00333194 -0.00296534 -0.00197539
0TN 238 -6.66368e-06 0.0148668 0.000181525 -5.40584e-07 -1.28263e-08 -8.23424e-07 -1.58256e-07 0.00663971 0.00658043 0.00714615 0.000635539 0.00074725 -5.24226e-06 -1.29668e-07 -4.15951e-08 0.000119164 -2.07461e-07 0.00135901 0.00546155 0.0244331 3.91947e-06 2.70099e-07 2.29682e-06 2.70099e-07 APP5293921 2 16.895281 -0.00847347 -0.0027661 -0.000282435 -0.000264952 -0.00297084 0.00188395 0.000116556 0.00118144 0.000295852 -0.00489349
0TO 205 1.21479e-05 0.0157071 0.000958771 5.65321e-07 3.50407e-08 -7.89942e-07 2.38187e-07 0.00673132 0.00657936 0.00676882 0.000846629 0.000990039 -4.37538e-06 3.80638e-08 -1.27734e-08 0.000500139 -2.15031e-07 -9.64988e-05 0.00639325 0.0349331 8.86412e-06 1.42671e-06 5.78874e-06 1.42671e-06 APP5293922 2 13.18549 -0.0130279 -0.00840969 0.00142999 -0.00344228 0.000774559 0.00169376 0.0071379 0.0134057 -0.000571306 -0.0182018
0TP 264 -4.67313e-06 0.0152662 -0.000410466 2.64633e-07 6.12606e-08 -9.50177e-07 1.36292e-07 0.00397389 0.0037873 0.00554919 0.00078859 0.000935936 -5.12828e-06 -1.08918e-07 -3.58516e-08 0.000153689 -1.41727e-07 0.00133143 0.00692669 0.0276031 2.01292e-06 -1.34625e-07 1.08389e-06 -1.34625e-07 APP5293923 2 29.18549 -0.00601241 -0.003039 -0.00202147 0.00197904 -0.00144175 0.00159842 -0.000577206 0.00429462 0.00207701 -0.0034957
0TQ 305 -8.98925e-06 0.0146082 -0.000356449 -8.87922e-07 -3.09648e-08 -1.0853e-06 -2.51112e-08 0.00636896 0.00636694 0.00708135 0.000677133 0.000866673 -5.65408e-06 -4.92169e-07 -5.3753e-08 0.000413634 -1.0165e-07 0.000673269 0.0031964 0.0264312 4.54526e-06 2.9685e-08 2.62451e-06 2.9685e-08 APP5293925 1 71.556473 0.00847231 0.000991263 0.00347341 -0.00259947 0.0012042 -0.00445659 -0.000525079 -0.00284131 -0.000625139 0.00270539
0TR 199 -2.92892e-06 0.0144981 0.000387392 4.15278e-07 5.96647e-08 -7.04254e-07 2.98554e-07 0.00654791 0.00644509 0.00736456 0.000739996 0.000872194 -5.25592e-06 1.7899e-07 -7.12697e-09 0.000131782 -3.52176e-08 0.000450946 0.00792038 0.0286631 3.19453e-06 1.28733e-07 1.73276e-06 1.28733e-07 APP5293926 2 62.184811 0.0124669 0.00259975 0.00271172 -0.00121051 0.00155643 -0.00403619 1.18e-05 -0.00149723 0.000114791 0.000160227
0TS 279 8.15316e-06 0.0154169 0.00111588 5.13479e-07 8.55472e-08 -6.93314e-07 5.31673e-07 0.00661341 0.00645171 0.00716498 0.000699351 0.000814358 -3.59788e-06 2.14205e-07 2.40176e-08 0.000636802 -2.22246e-07 0.000843726 0.00601594 0.0307425 2.9421e-06 -2.69938e-08 1.64863e-06 -2.69938e-08 APP5293927 2 56.186169 -0.0103971 -0.00332865 0.000399278 0.000463955 -0.000487712 0.00157864 -0.000560845 0.0022115 0.000459717 -0.00416932
0TT 224 -5.53528e-06 0.0149355 -2.876e-05 -2.6597e-07 3.34678e-08 -8.79356e-07 4.87012e-07 0.00630239 0.00540696 0.00608834 0.000634448 0.000784711 -4.9974e-06 7.07873e-08 2.39459e-09 0.000312761 -2.71978e-07 0.00118219 0.00648859 0.0367625 3.39528e-06 3.23339e-07 2.11282e-06 3.23339e-07 APP5293928 2 14.1848 -0.00793621 -0.00428719 0.00190951 -0.00308703 0.00112179 -0.000875069 0.000595084 -0.00205235 -0.00214003 -0.000898022
0TU 270 5.73423e-06 0.015672 0.00039951 4.95948e-07 5.17445e-08 -5.99015e-07 -5.37717e-08 0.00660298 0.00600584 0.00733135 0.000754719 0.000949027 -3.67871e-06 1.61831e-07 -1.86298e-08 0.000420761 -1.91162e-07 0.000900779 0.00609183 0.029105 6.82725e-06 9.26315e-07 4.50596e-06 9.26315e-07 APP5293929 1 15.3922 0.0174323 0.00441582 0.000400383 -0.00222265 0.0037839 -0.00342529 0.00063031 -0.00221431 0.000215275 -0.000501126
0TV 272 -4.00803e-06 0.0146784 -0.000196373 6.5931e-07 1.28761e-07 -7.29044e-07 -4.17797e-08 0.00650773 0.00648459 0.00667782 0.000634721 0.00074737 -5.71878e-06 8.57446e-08 2.70597e-08 0.000152179 8.29975e-09 0.000798211 0.00184281 0.0240981 1.99012e-06 -1.18577e-07 8.63982e-07 -1.18577e-07 APP5293930 2 15.86037 -0.0122328 -0.005332 -0.00217438 0.00105065 -0.00118775 0.00382619 0.00015944 0.00195616 0.00147765 -0.00535392
0TW 209 3.91029e-06 0.0150878 0.000444431 1.06282e-06 1.54026e-07 -6.27223e-07 2.68906e-07 0.00675794 0.00603003 0.00672196 0.000777131 0.000919053 -4.53347e-06 2.10792e-07 2.99308e-08 0.000646803 -2.33382e-07 5.94684e-05 0.00527731 0.0293944 8.96529e-06 1.0955e-06 5.97745e-06 1.0955e-06 APP5293931 1 19.137581 -0.0139058 -0.00570714 0.000465904 -4.81e-05 -0.0034022 0.00245046 0.00296635 -0.00614691 -0.00180426 -0.00977988
0TX 251 4.8923e-06 0.0156617 0.000296503 1.47699e-06 2.37078e-07 -5.27166e-07 1.90212e-07 0.00643271 0.00533921 0.00612057 0.000839061 0.000969851 -3.84239e-06 2.33929e-07 1.0459e-07 0.000471577 -1.57625e-07 0.000685369 0.00379627 0.0232144 3.81296e-06 2.3165e-07 2.36323e-06 2.3165e-07 APP5293932 2 30.283369 0.00603132 0.00104662 0.000580235 -0.00249236 0.00128575 -0.00214148 0.000856947 -0.00108195 -0.000513292 0.00105303
0TY 179 8.75132e-06 0.0154628 0.000344377 4.19108e-07 1.14015e-07 -5.64576e-07 3.13682e-07 0.00638623 0.00615879 0.00640657 0.000726599 0.000843435 -3.71208e-06 2.35581e-07 3.2175e-09 0.000237772 -2.94102e-07 -0.000876898 0.00249445 0.0259944 6.06771e-06 5.21466e-07 3.89027e-06 5.21466e-07 APP5293933 1 40.28474 0.0127808 0.00236487 0.00156747 -0.00154684 0.000655934 -0.00295264 -0.000368886 -0.00102351 0.000379636 -9.68e-05
0TZ 106 -9.63997e-06 0.0145132 -0.000159786 -8.13915e-07 -6.93451e-08 -8.95033e-07 -4.88467e-08 0.00651189 0.00691407 0.00771384 0.000525045 0.000617392 -5.9199e-06 -2.58484e-07 -9.9794e-08 0.000206598 -4.22122e-07 0.000169767 0.00401661 0.0254512 2.87438e-06 -3.05241e-08 1.55943e-06 -3.05241e-08 APP5293934 2 24.28474 0.00855607 0.00152816 0.0013023 -0.0023183 0.000236359 -0.00296396 0.000541396 -0.00162142 -0.000883416 0.000426098
0U0 173 5.93142e-09 0.0152466 -0.000185896 -3.04432e-08 -2.88976e-08 -9.93481e-07 3.27306e-07 0.00672734 0.00650981 0.00741657 0.000700264 0.000829944 -5.85504e-06 -4.45245e-07 -9.12866e-08 -0.000267661 -4.73955e-07 0.00107103 0.00316825 0.0263519 4.45655e-06 4.39702e-07 2.50199e-06 4.39702e-07 APP5293935 1 45.089661 0.0146221 0.00288522 0.00213133 -0.0035865 0.000993396 -0.0201802 -0.00662139 0.00512608 0.0022931 -0.0167906
0U1 334 1.03618e-05 0.0151482 0.000396139 8.28226e-08 2.80702e-08 -8.38779e-07 4.83465e-07 0.00656324 0.00642771 0.00700167 0.000746741 0.000873729 -4.2145e-06 -1.54478e-07 -4.17805e-08 0.000147925 -3.89071e-07 0.000823511 0.00425511 0.0259756 4.00854e-06 2.60283e-07 2.32351e-06 2.60283e-07 APP5293936 1 15.40589 0.0114763 0.00344587 -0.00107071 -0.000195693 5.94e-05 -0.0206862 -0.00878845 0.0112816 0.00493055 -0.0232159
0U2 268 6.62373e-06 0.0148944 0.000270866 -5.38704e-07 -3.81814e-08 -1.04551e-06 2.0095e-07 0.00646835 0.00728519 0.00783966 0.000606737 0.00067081 -5.03826e-06 -1.06171e-07 -7.49802e-08 -1.65161e-05 -2.96455e-07 4.30871e-05 0.00682225 0.0327862 3.52054e-06 2.29931e-07 2.02545e-06 2.29931e-07 APP5293937 1 13.81246 0.0129722 0.00274201 0.00196218 -0.00345056 0.00189024 -0.0211588 -0.00737256 0.00698759 0.00205746 -0.0200671
0U3 137 9.68858e-07 0.0153655 0.000946516 1.35345e-06 1.69631e-07 -7.27056e-07 -1.80131e-07 0.0064155 0.00647241 0.00731206 0.000597324 0.000699842 -4.13868e-06 1.94101e-07 7.60476e-08 0.000823884 -1.83661e-07 0.000772476 0.00679685 0.0275306 4.18674e-06 1.89045e-07 2.42459e-06 1.89045e-07 APP5293938 2 31.282681 -0.00330104 -0.00152969 -0.000706823 0.000508752 -0.0009358 0.00124765 -0.00267384 0.00386774 0.00168291 -0.000869367
0U4 323 1.40384e-05 0.0158574 0.00188094 2.9338e-06 3.05955e-07 -1.64297e-07 5.8188e-07 0.0068886 0.00821536 0.00821883 0.000976825 0.00115026 -2.69819e-06 7.33178e-07 1.2673e-07 0.00146303 6.65389e-09 0.0001954 0.00157034 0.0286556 6.9101e-06 9.02852e-07 4.64115e-06 9.02852e-07 APP5293939 2 72.284737 0.0356993 0.0137597 -0.0565704 -0.0157262 -0.216787 0.0406349 0.0168502 -0.0515103 -0.0249252 0.00857936
0U5 289 2.79674e-06 0.0158601 0.000333156 -1.3793e-07 4.10892e-08 -6.90762e-07 -3.22744e-08 0.00658591 0.0065308 0.00704803 0.000723165 0.000890693 -4.32509e-06 1.53856e-07 -3.95717e-08 0.000392738 -2.28469e-07 0.000928801 0.0048758 0.0323556 4.83448e-06 9.45537e-08 2.91066e-06 9.45537e-08 APP5293940 1 13.04586 0.0179382 0.0055174 -0.0176364 -0.00665716 -0.072592 0.011293 0.00645393 -0.0186392 -0.00863736 0.00384909
0U6 233 9.80277e-07 0.0152647 0.000116109 1.34792e-07 2.90967e-08 -8.76254e-07 5.05185e-07 0.00659252 0.00621432 0.00706911 0.00074279 0.000863652 -4.38312e-06 -8.13337e-08 -8.34878e-08 0.000422538 -3.39511e-07 0.00206996 0.00434503 0.0349088 6.50654e-06 4.67424e-07 4.52509e-06 4.67424e-07 APP5293941 1 19.282681 0.0196783 0.00564171 -0.0238822 -0.00768416 -0.0883193 0.015194 0.00741922 -0.0216175 -0.0108156 0.00262024
0U7 191 1.63723e-06 0.0150504 0.000334451 4.75536e-07 5.4783e-08 -8.67033e-07 9.95256e-08 0.00645217 0.00612896 0.0068337 0.000549837 0.000672231 -5.11629e-06 -3.10292e-08 -2.09502e-08 0.000254522 -2.59251e-07 0.00176417 0.0027393 0.031425 2.18946e-06 1.25097e-07 1.03644e-06 1.25097e-07 APP5293942 2 29.28405 -0.00578365 -0.00319882 0.000900153 -0.00287707 0.000832094 -0.000223818 0.00130323 -0.000989922 -0.00180192 0.000510106
0U8 223 -2.98881e-06 0.0148696 0.000675881 -1.99457e-08 8.75427e-08 -7.99836e-07 1.0026e-07 0.00648584 0.0066024 0.00747473 0.000622575 0.000738444 -4.94877e-06 1.54188e-07 -4.61087e-08 0.000228428 -6.57836e-08 0.00266201 0.00651607 0.0231562 3.57363e-06 2.9264e-07 2.08225e-06 2.9264e-07 APP5293943 2 31.282681 -0.0033245 -0.00315501 0.00129711 -0.00174801 0.000589026 0.000538342 0.000544478 0.00139272 -0.000211872 0.000675572
0U9 243 6.21825e-06 0.0150753 0.000800782 2.98346e-07 4.07134e-08 -6.48068e-07 -6.12859e-07 0.0065225 0.00583679 0.0063734 0.000718778 0.000848495 -4.5565e-06 1.08113e-07 8.29582e-09 0.000621115 -3.28483e-07 -0.000915896 0.0072226 0.0341725 2.76895e-06 2.55404e-07 1.5424e-06 2.55404e-07 APP5293944 2 34.283371 -0.00548939 -0.00215934 -0.00596139 -0.00222193 -0.0163619 0.0152417 -0.00197039 0.0263803 0.00836193 0.00988354
0UA 194 8.89841e-07 0.0151731 -0.000103806 6.74385e-07 1.40596e-07 -8.82172e-07 3.33301e-08 0.0065625 0.00625755 0.00719283 0.000758373 0.000883086 -4.74544e-06 9.71582e-08 2.84219e-08 0.000373987 -3.95264e-07 0.000506926 0.0037052 0.0276956 3.16382e-06 1.08603e-07 2.0493e-06 1.08603e-07 APP5293945 1 45.33881 0.000914063 -5.19e-05 -0.00234396 0.00209253 -0.00179654 -0.000437848 -0.000761038 0.00504565 0.00325442 -0.00262532
0UB 48 1.05034e-05 0.0155814 0.00025621 4.25805e-07 1.20211e-07 -6.21776e-07 3.83148e-08 0.00654113 0.00619931 0.0065673 0.000803151 0.000999864 -3.4583e-06 2.93819e-07 4.9364e-10 0.00066124 -2.89913e-07 -0.000387938 0.00221359 0.0323856 6.26395e-06 5.44375e-07 4.19541e-06 5.44375e-07 APP5293946 1 78.283371 0.0154952 0.004931 -0.0187755 -0.00245406 -0.0639214 0.00955885 0.00428286 -0.0110472 -0.00459135 -0.000242781
0UC 251 -3.62157e-06 0.0151861 6.97152e-05 -5.69284e-07 2.2928e-08 -8.33095e-07 3.70436e-07 0.00663176 0.00643747 0.00715434 0.000866836 0.000962307 -4.40726e-06 -7.35325e-08 -2.95903e-08 -0.000180318 -1.82907e-07 0.0014343 0.00687864 0.0362212 4.62621e-06 2.93014e-07 2.83334e-06 2.93014e-07 APP5293947 1 33.28405 -0.00169871 -0.00311883 0.000265285 -0.00190119 0.000257108 -0.00147899 0.00124454 -0.000143989 0.00309097 -0.00518172
0UD 218 1.41051e-07 0.0152007 0.000570861 -1.26233e-07 8.24909e-08 -9.17018e-07 -4.16086e-07 0.00647529 0.00618823 0.00669446 0.000602806 0.000728922 -4.67687e-06 -4.19127e-08 -6.36241e-09 0.000248963 -3.15115e-07 0.000396678 0.00509023 0.02701 5.12611e-06 3.02976e-07 3.05249e-06 3.02976e-07 APP5293948 1 51.282681 -0.0165631 -0.00902798 -0.013486 -0.00237346 -0.018549 0.0448488 0.01121 0.12815 0.0327657 0.063354
0UE 262 7.05743e-06 0.0153083 0.000433167 6.12849e-08 1.99966e-08 -5.69353e-07 3.68088e-07 0.00677451 0.00719714 0.0075733 0.000756428 0.000840121 -4.28e-06 4.47409e-08 -5.77541e-08 9.61176e-05 -3.15312e-07 0.000449732 0.00459494 0.0270244 6.09365e-06 4.2346e-07 3.79278e-06 4.2346e-07 APP5293949 1 19.644079 0.0104111 0.00227244 0.00169863 -0.00319822 0.00080221 -0.0206731 -0.00739347 0.00699166 0.00263721 -0.0202418
0UF 238 -6.05744e-06 0.0154237 0.000422783 -5.44301e-07 3.09657e-08 -7.48367e-07 -1.69168e-07 0.0066597 0.00678351 0.00736937 0.000691964 0.000764001 -4.81676e-06 1.07166e-07 -1.08818e-08 0.000443152 -2.8637e-07 -0.000663787 0.00268321 0.031095 4.20312e-06 1.38109e-07 2.40504e-06 1.38109e-07 APP5293950 1 14.32444 -0.00269586 -0.0022446 0.00133236 -0.00133562 -0.000629053 -0.000182847 0.000934975 -0.000890763 0.000138674 0.000656095
0UG 395 5.81612e-06 0.0160265 0.000685287 1.49854e-07 3.82764e-08 -7.1245e-07 1.82376e-07 0.0067168 0.00655019 0.00698896 0.000826387 0.000964861 -3.30314e-06 2.90058e-07 -1.74759e-08 0.00064323 -7.56473e-08 0.000921761 0.00429383 0.0370175 9.52365e-06 1.00142e-06 6.46602e-06 1.00142e-06 APP5293951 1 17.552361 0.016321 0.00420501 0.00270714 -0.00777907 0.00817904 -0.0133171 -0.00113015 -0.0031621 7.93e-05 0.00376299
0UH 253 -4.24122e-06 0.0150841 0.000162463 -4.45588e-07 -1.26621e-08 -8.78559e-07 -2.43629e-07 0.0063602 0.00637564 0.00655988 0.000664199 0.000790361 -4.65154e-06 -1.9792e-07 -2.45889e-08 0.000306302 -5.00541e-07 -0.000363532 0.00489605 0.0256075 3.28577e-06 2.30732e-07 2.04194e-06 2.30732e-07 APP5293952 2 31.578369 -0.00620516 -0.00356894 0.00170346 -0.00232093 0.000815779 -0.000782207 0.000362184 -0.00178021 -0.00144922 0.00107178
0UI 287 -4.74121e-06 0.0150037 0.000486131 -5.90336e-07 -1.78702e-09 -9.01042e-07 3.93803e-07 0.00657811 0.00634699 0.00695323 0.000621688 0.000689815 -4.56864e-06 -5.29172e-08 -3.16932e-08 0.000418175 -1.99762e-07 0.000254281 0.0032702 0.024975 4.98069e-06 4.65898e-07 3.21037e-06 4.65898e-07 APP5293954 1 36.287479 -0.00798987 -0.00374484 0.0034456 -0.00305171 0.000370343 -0.000187434 0.000520182 -0.00184081 -0.00141135 -0.00159642
0UJ 318 -6.59875e-06 0.0150859 0.000404993 2.1951e-07 7.45229e-08 -7.36455e-07 -1.18778e-07 0.00669006 0.00651106 0.00707416 0.000706874 0.000800522 -4.2302e-06 9.9557e-08 -2.30857e-08 0.000401226 -2.38573e-07 0.000476029 0.00346963 0.0302812 1.48393e-06 -3.1555e-07 8.08412e-07 -3.1555e-07 APP5293955 1 14.29979 0.0167384 0.00370657 0.000254613 -0.00338927 0.00294235 -0.0036355 -0.00067475 -0.000328529 0.000411368 8.05e-06
0UK 362 2.83022e-06 0.0154192 0.000246725 6.1688e-07 1.13405e-07 -6.97118e-07 7.35048e-08 0.00662977 0.00639662 0.00686277 0.000775964 0.000933232 -4.60933e-06 4.23578e-08 3.57506e-09 0.000613091 -1.80298e-07 0.000507335 0.00380266 0.0267381 4.98481e-06 8.60117e-07 3.00324e-06 8.60117e-07 APP5293956 2 15.28542 -0.00125473 -0.00162987 0.00267352 -0.00390509 0.00190888 -0.00173498 0.000711669 -0.0034782 -0.00202937 -0.00219072
0UL 238 -3.27753e-06 0.0149688 0.000713545 4.03515e-07 4.74948e-08 -6.51235e-07 8.80028e-08 0.00654055 0.00616109 0.00646934 0.000800732 0.000924348 -5.21027e-06 1.13283e-07 -1.7292e-08 0.00065813 2.95277e-09 0.000998071 0.00567633 0.0287725 2.41918e-06 -5.78231e-09 1.52501e-06 -5.78231e-09 APP5293957 2 15.35934 0.0205287 0.00561258 -0.000593307 -0.000425505 0.00434407 -0.00921672 -0.00158803 0.00414207 0.00345528 -0.00402673
0UM 430 1.07394e-05 0.0157439 0.00132217 2.31938e-06 2.59718e-07 -2.80735e-07 9.62206e-08 0.00662101 0.00644082 0.00703454 0.000835057 0.000981162 -3.7402e-06 3.78241e-07 1.05091e-07 0.00132764 -1.34416e-08 0.000703795 0.00537758 0.0300094 4.25458e-06 2.8973e-07 2.69456e-06 2.8973e-07 APP5293958 2 13.28679 0.0150472 0.00421796 -0.000451668 -0.000572122 0.00189377 -0.00880112 -0.00165699 0.00450296 0.00369219 -0.00447018
0UN 236 -2.22818e-07 0.0150505 0.000147234 6.40374e-07 1.54659e-07 -7.00468e-07 2.56092e-07 0.00655409 0.00627144 0.006753 0.000698872 0.000855091 -5.17657e-06 2.54217e-07 5.27467e-08 0.000385006 -4.09388e-08 0.000563736 0.00553499 0.0282988 3.11607e-06 1.32573e-07 1.70243e-06 1.32573e-07 APP5293959 2 14.62834 0.0248332 0.00909214 -0.00580988 0.00580209 0.00416383 -0.0153547 -0.00476596 0.0154733 0.0118338 -0.0135833
0UO 200 -4.14651e-06 0.0151778 0.000441162 -1.2107e-06 -2.76815e-08 -9.55911e-07 -2.50906e-07 0.0065624 0.0060779 0.00640722 0.000793292 0.000982803 -4.80905e-06 -2.20134e-07 -6.0362e-08 2.45724e-05 -3.31492e-07 0.00167811 0.000858703 0.03675 3.96028e-06 1.14046e-07 2.27399e-06 1.14046e-07 APP5293960 1 55.285419 -0.0129184 -0.00893195 0.00382492 -0.00867626 0.00087725 0.00252885 0.00509893 -0.000493424 -0.00675344 -0.00446532
0UP 89 -9.68462e-06 0.0146658 -8.01723e-05 -1.27987e-06 -5.37811e-08 -1.10146e-06 -1.82118e-07 0.00666972 0.00656721 0.00696182 0.000646137 0.000754872 -5.28253e-06 -2.36715e-07 -7.93747e-08 3.27834e-05 -3.83703e-07 0.00102904 0.00189853 0.0315831 2.52598e-06 4.4172e-08 1.30399e-06 4.4172e-08 APP5293961 2 21.826151 -0.0118866 -0.00850984 0.00424242 -0.00858765 0.000573307 0.00258468 0.00469545 -0.000946779 -0.00588586 -0.00532817
0UQ 256 1.26474e-05 0.0159971 0.00101826 1.02326e-06 1.00333e-07 -5.25457e-07 -1.05379e-07 0.0067583 0.00698979 0.00693164 0.000824136 0.00100553 -3.66826e-06 4.02736e-07 1.0958e-08 0.000722791 -1.07816e-07 -0.000776016 0.00660093 0.0308544 3.57469e-06 2.81712e-08 2.01523e-06 2.81712e-08 APP5293962 1 17.286791 -0.00533523 -0.00255133 -0.00154461 0.0010461 -0.00186113 0.00181137 -0.00143263 0.00433226 0.00134189 -0.00395205
0UR 260 1.10124e-05 0.0155944 0.00135495 2.11832e-06 2.09662e-07 -3.45026e-07 1.94979e-07 0.00660662 0.00658539 0.00697249 0.00084032 0.000956529 -3.31585e-06 4.14671e-07 7.66697e-08 0.00119707 -1.92944e-07 0.000454076 0.00233233 0.0190544 4.90314e-06 5.07898e-07 3.34026e-06 5.07898e-07 APP5293963 2 54.28611 0.0342323 0.0123936 -0.0539345 -0.0150764 -0.204783 0.0393371 0.0155069 -0.0471959 -0.0234846 0.00831948
0US 177 -1.28089e-06 0.0151312 -0.000201464 -1.76221e-07 -6.43216e-09 -9.23032e-07 1.52353e-07 0.0065824 0.00641679 0.00719436 0.000614185 0.000721868 -4.3466e-06 -1.62645e-07 -5.97059e-08 -9.93597e-05 -4.54193e-07 0.000231868 0.00551044 0.0300062 6.76883e-06 6.32985e-07 4.23735e-06 6.32985e-07 APP5293964 2 40.287479 -0.010142 -0.00413359 -0.00998324 0.00262783 -0.0116266 0.0291 0.00586235 0.0861968 0.023879 0.0394655
0UT 211 -2.61547e-06 0.0146433 0.000491579 2.86498e-07 6.77523e-09 -7.57924e-07 1.31222e-07 0.00654235 0.00648984 0.00674822 0.000711684 0.000871802 -5.26849e-06 -8.70491e-08 -5.05552e-08 0.000486908 -3.5568e-07 -0.000906031 0.00623721 0.0379444 2.63943e-06 -9.44923e-10 1.2883e-06 -9.44923e-10 APP5293965 1 74.286102 -0.0104154 -0.0016667 -0.005225 -0.00571034 -0.0204145 0.0167694 0.000784622 0.026261 0.00553737 0.0146063
0UU 204 -1.49221e-05 0.0149362 3.46004e-05 -6.51595e-07 -2.74191e-08 -8.64049e-07 -3.54222e-07 0.00620671 0.00564456 0.00657345 0.000638189 0.000736459 -5.63293e-06 -4.82905e-07 -7.88588e-08 4.14267e-05 -3.75314e-07 0.000537133 0.0032107 0.0277825 2.70874e-06 3.72828e-07 1.62786e-06 3.72828e-07 APP5293966 1 14.9076 -0.0054671 -0.00256951 -0.00180169 -0.00378906 -0.00684357 0.00784026 -0.00144215 0.011742 0.00329224 0.00683772
0UV 235 1.58836e-05 0.0157543 0.000914959 1.03376e-06 1.22999e-07 -5.61337e-07 7.07688e-08 0.00660905 0.00659638 0.00689798 0.00086638 0.00103763 -3.83781e-06 3.27247e-07 2.95253e-08 0.000941673 -1.94325e-07 0.00158772 0.0050413 0.02944 3.38482e-06 1.50679e-07 1.67172e-06 1.50679e-07 APP5293967 2 35.241619 -0.00647569 -0.00140055 -0.00134151 0.00156749 -0.000657633 0.00185484 -0.000774446 0.00613669 0.0016734 -0.0031604
0UW 246 8.67946e-06 0.0157123 0.000770931 3.04275e-07 1.03598e-07 -7.19281e-07 9.99723e-08 0.00660753 0.00588106 0.0064571 0.000735663 0.000860053 -3.58209e-06 1.80596e-07 1.09115e-08 0.000745417 -2.64508e-07 0.000567723 0.00340955 0.0172819 3.7481e-06 3.80067e-07 2.02209e-06 3.80067e-07 APP5293968 2 30.30801 -0.000954089 -0.00105645 0.000922779 -0.00123265 0.000588166 -0.00125733 0.00057181 -0.00164769 -0.0026802 -0.000451654
0UX 179 2.62132e-06 0.015655 0.000604719 6.80338e-07 1.5336e-07 -3.09757e-07 1.7535e-07 0.00665602 0.00668915 0.00696967 0.000832161 0.000959562 -3.31113e-06 3.13296e-07 4.74425e-08 0.000621056 3.77764e-09 0.000181127 0.00330435 0.0349012 4.05862e-06 1.45832e-07 2.36041e-06 1.45832e-07 APP5293969 1 43.285419 -0.0072362 -0.00311338 -0.00265501 0.00213523 -0.00157701 0.00398732 -0.00132933 0.011685 0.00520519 0.00174355
